0,59,18,6,4,131,184,184,57,33,23,38,38,28,54,43,59,29,18,12,132,139,138,54,43,59
0,132,8,6,4,152,184,184,95,34,23,48,40,28,77,54,37,27,12,4,255,255,195,77,54,37
0,24,9,6,4,71,165,184,26,28,22,20,33,27,26,29,52,10,19,21,118,117,124,26,29,52
0,49,9,6,4,86,184,184,51,34,23,25,39,28,49,41,56,29,23,13,121,125,130,49,41,56
0,9,6,6,6,71,165,184,17,31,22,23,36,27,24,27,35,23,31,19,99,82,116,24,27,35
0,131,24,6,4,165,184,184,95,34,23,49,39,28,79,55,40,24,8,5,251,255,192,79,55,40
0,86,8,6,4,132,184,184,70,33,23,40,38,28,62,47,19,31,19,9,182,199,160,62,47,19
0,86,7,6,4,165,184,184,81,36,23,52,41,28,71,52,40,36,17,7,142,167,150,71,52,40
0,8,6,6,4,132,184,184,25,33,23,46,38,28,31,32,25,28,28,16,67,52,106,31,32,25
0,165,22,4,4,165,184,184,108,35,23,52,40,28,86,59,49,20,10,5,255,255,223,86,59,49
0,71,8,6,4,141,184,184,67,35,23,43,39,28,64,48,21,38,20,9,140,144,143,64,48,21
0,63,9,6,4,148,184,199,65,38,23,43,41,29,64,49,42,36,21,10,121,122,133,64,49,42
0,7,6,6,4,86,184,184,19,34,22,29,39,27,25,31,26,21,32,18,86,69,108,25,31,26
0,148,17,4,4,184,184,199,104,37,22,63,40,28,82,59,57,18,12,7,255,255,206,82,59,57
0,51,8,6,4,184,184,199,61,38,23,58,40,29,62,48,24,40,21,10,92,88,124,62,48,24
0,49,13,6,4,64,184,184,46,34,22,17,38,28,45,39,52,23,24,17,138,140,135,45,39,52
0,50,29,4,4,107,184,199,56,38,23,26,39,29,58,47,41,27,24,14,104,100,126,58,47,41
0,9,7,6,4,63,184,184,21,34,22,20,39,27,25,32,27,14,34,23,85,75,109,25,32,27
0,107,23,4,3,184,184,199,86,38,22,61,42,29,71,55,61,18,14,9,200,236,170,71,55,61
0,29,17,4,3,184,184,199,52,38,23,59,40,29,56,46,26,36,23,12,45,33,104,56,46,26
0,64,32,6,4,77,184,199,49,33,22,16,36,28,46,39,48,14,23,19,179,188,152,46,39,48
0,53,21,4,3,77,184,199,52,37,23,17,38,29,52,43,39,16,26,17,129,129,135,52,43,39
0,32,9,6,4,50,184,199,31,33,22,14,37,27,31,32,27,11,33,26,130,130,130,31,32,27
0,184,29,4,3,184,184,199,117,38,23,58,41,29,90,63,39,3,5,4,255,255,239,90,63,39
0,17,12,7,4,118,184,199,32,35,23,38,40,29,39,36,15,34,30,17,76,56,109,39,36,15
0,21,12,4,3,139,199,199,42,39,23,44,40,29,47,43,28,28,27,15,54,40,103,47,43,28
0,18,8,6,4,32,184,199,20,33,22,8,38,28,22,30,19,9,33,26,120,115,121,22,30,19
0,139,21,4,3,184,199,199,98,39,23,53,42,30,81,59,43,16,2,3,255,255,198,81,59,43
0,12,11,7,3,113,199,199,28,36,23,37,41,29,34,35,17,29,31,19,72,56,107,34,35,17
0,19,11,6,3,81,199,199,31,37,23,27,39,29,35,38,28,20,29,18,85,74,111,35,38,28
0,22,12,7,4,48,184,199,20,30,22,12,35,28,21,27,19,8,30,27,132,132,128,21,27,19
0,81,19,4,3,139,199,199,75,40,23,41,42,30,69,53,45,24,9,4,146,163,147,69,53,45
0,11,8,7,3,77,199,199,21,35,23,24,40,29,26,33,18,21,32,20,93,80,110,26,33,18
0,59,19,4,3,91,199,199,46,35,22,24,36,28,45,39,34,11,26,20,170,174,148,45,39,34
0,17,8,6,3,55,199,199,26,34,22,17,36,28,28,33,29,13,28,20,97,90,115,28,33,29
0,12,8,7,4,22,184,199,14,27,22,5,30,27,16,22,19,8,26,27,121,115,123,16,22,19
0,167,13,3,3,199,199,199,107,36,23,61,41,30,85,59,32,17,12,11,255,255,227,85,59,32
0,113,12,4,3,139,199,199,85,36,23,45,41,30,73,53,22,26,14,10,225,252,179,73,53,22
0,34,8,4,3,80,199,199,40,34,22,28,40,30,44,38,15,32,26,15,106,94,123,44,38,15
0,77,11,4,3,167,199,199,76,37,23,51,41,30,69,52,25,34,14,8,129,143,143,69,52,25
0,54,11,4,3,199,199,199,65,37,23,62,41,29,63,48,28,36,20,9,87,93,125,63,48,28
0,8,8,7,3,34,199,199,13,30,22,9,39,28,17,24,13,12,35,25,109,100,119,17,24,13
0,11,7,7,3,54,199,199,18,32,22,16,36,28,21,30,19,13,30,21,101,94,113,21,30,19
0,9,7,7,4,12,184,199,10,23,22,1,29,28,10,18,14,1,23,29,124,122,125,10,18,14
0,199,49,3,3,199,199,199,120,36,23,56,41,30,94,63,40,5,5,6,255,255,255,94,63,40
0,27,9,7,3,121,199,199,39,35,22,38,41,30,45,39,16,36,28,16,84,68,114,45,39,16
0,55,17,3,3,101,199,199,55,38,23,28,41,29,56,46,45,27,16,9,128,126,133,56,46,45
0,37,16,6,3,154,199,199,48,35,23,48,40,29,48,42,30,28,23,13,89,86,119,48,42,30
0,154,37,3,3,199,199,199,105,37,23,59,42,30,85,59,45,21,8,2,255,255,213,85,59,45
0,19,11,7,3,128,199,199,35,34,22,41,40,29,39,37,18,30,27,16,70,61,109,39,37,18
0,35,17,4,3,59,199,199,37,36,23,14,40,29,41,38,42,20,20,14,120,110,127,41,38,42
0,16,8,4,3,54,199,199,24,32,23,16,37,29,29,32,28,15,23,15,98,85,114,29,32,28
0,22,8,7,3,37,199,199,21,28,22,10,34,27,20,26,20,6,25,20,131,133,127,20,26,20
0,54,8,3,3,154,199,199,62,36,23,56,43,29,57,46,44,33,17,3,100,110,128,57,46,44
0,11,8,4,3,55,199,199,19,31,22,16,37,28,25,30,18,17,25,17,98,84,112,25,30,18
0,17,11,4,3,35,199,199,22,32,22,8,37,29,26,29,35,10,20,17,111,101,121,26,29,35
0,8,6,4,3,39,196,199,13,27,22,11,32,28,16,23,25,5,19,17,108,101,119,16,23,25
0,29,11,4,3,39,199,199,23,24,22,9,29,27,20,22,20,2,18,19,147,154,136,20,22,20
0,73,8,4,3,138,196,199,64,32,23,52,43,29,57,43,56,31,21,7,157,174,151,57,43,56
0,11,6,4,3,138,196,199,33,35,23,49,42,29,36,38,24,30,23,7,48,39,99,36,38,24
0,8,4,4,3,73,199,199,23,34,23,27,43,29,29,33,38,28,26,8,74,59,104,29,33,38
0,7,7,4,3,21,196,199,11,30,22,5,37,29,16,23,39,11,22,14,113,100,119,16,23,39
0,4,4,4,3,27,196,199,8,29,23,8,41,29,13,22,32,13,29,14,111,100,117,13,22,32
0,27,4,4,3,77,196,210,36,29,23,30,42,30,39,33,49,35,25,10,96,87,119,39,33,49
0,6,4,4,3,51,196,199,13,31,23,16,41,28,17,28,24,15,27,11,103,91,112,17,28,24
0,7,4,4,3,13,196,199,7,24,22,2,34,28,10,17,29,4,21,17,126,122,125,10,17,29
0,4,4,4,4,12,188,210,6,24,23,2,36,29,8,16,27,3,27,17,119,116,123,8,16,27
0,6,4,4,4,30,196,199,9,21,22,9,26,27,11,16,22,6,11,18,115,111,122,11,16,22
0,12,4,4,4,55,188,210,18,27,23,17,40,29,26,25,42,29,31,14,104,86,117,26,25,42
0,6,4,4,4,19,188,210,7,27,23,5,37,29,9,21,23,4,27,15,122,117,120,9,21,23
0,7,4,4,4,12,188,196,7,20,22,2,28,27,8,13,22,1,16,19,127,126,127,8,13,22
0,6,4,4,4,8,188,210,6,20,22,1,31,28,7,13,24,0,21,20,127,125,127,7,13,24
0,7,4,4,4,21,138,196,8,17,22,5,16,26,9,13,19,4,5,16,123,121,125,9,13,19
0,55,9,4,4,168,188,210,52,28,22,56,41,30,44,37,63,23,23,13,138,156,141,44,37,63
0,19,6,4,4,168,196,210,40,32,23,58,43,30,44,36,33,38,26,10,53,43,105,44,36,33
0,8,7,4,4,12,188,210,9,20,22,1,31,28,12,16,32,6,19,16,124,118,126,12,16,32
0,7,6,4,4,28,188,210,11,25,22,7,38,29,17,20,36,19,33,20,114,99,120,17,20,36
0,28,7,4,4,118,210,210,35,27,21,39,41,29,33,31,59,21,25,16,101,107,122,33,31,59
0,11,6,4,4,118,210,210,26,31,22,40,43,30,32,30,33,31,32,16,76,59,109,32,30,33
0,8,7,4,4,11,188,210,8,17,21,1,27,28,9,13,25,3,16,18,127,124,128,9,13,25
0,6,6,4,4,17,210,210,8,22,21,3,37,29,12,17,32,10,32,25,120,111,124,12,17,32
0,118,11,4,4,168,210,210,87,32,22,59,44,31,70,50,53,27,19,11,235,255,185,70,50,53
0,13,7,4,4,147,210,210,31,33,22,51,42,30,37,34,22,29,28,12,65,51,107,37,34,22
0,8,6,4,4,64,210,210,16,29,21,21,41,30,22,26,34,20,36,21,100,84,114,22,26,34
0,6,6,4,4,11,188,210,7,23,22,1,33,28,8,17,24,1,22,18,124,121,123,8,17,24
0,17,6,4,4,64,210,210,21,26,21,20,40,29,24,26,52,17,26,21,112,104,121,24,26,52
0,9,6,4,4,12,168,210,8,15,20,2,22,27,9,11,20,1,13,19,128,128,128,9,11,20
0,6,6,6,4,11,210,210,7,20,20,2,34,28,9,14,27,4,28,28,123,119,126,9,14,27
0,6,6,4,4,8,168,210,6,16,21,1,23,27,7,11,22,0,14,21,126,124,127,7,11,22
0,101,11,6,4,174,210,210,76,32,21,55,43,31,65,48,63,30,21,14,213,240,174,65,48,63
0,96,11,6,4,174,210,210,85,35,21,57,44,30,74,53,32,34,14,8,164,189,159,74,53,32
0,64,8,4,4,118,210,210,61,33,21,44,45,30,56,43,54,36,26,15,135,148,141,56,43,54
0,29,6,4,4,92,210,210,38,32,20,32,45,30,42,36,51,38,34,19,96,87,119,42,36,51
0,14,7,4,3,105,237,245,35,52,43,37,66,58,41,49,31,37,63,74,55,36,95,41,49,31
0,38,7,4,3,146,237,245,53,60,46,51,66,58,59,60,53,45,66,76,74,58,108,59,60,53
0,115,28,4,3,204,237,245,105,74,51,61,67,60,100,86,87,46,73,85,162,173,154,100,86,87
0,105,14,4,3,209,237,253,106,76,53,78,71,63,99,88,56,48,69,80,125,141,140,99,88,56
0,54,11,4,3,165,237,245,66,67,52,56,72,62,69,69,25,48,72,85,84,74,114,69,69,25
0,207,69,6,2,237,245,253,160,89,58,70,73,65,143,115,60,41,69,81,255,255,211,143,115,60
0,209,105,4,3,214,237,245,164,99,59,38,68,63,150,122,91,29,58,73,255,255,208,150,122,91
0,194,33,4,4,209,214,237,141,76,51,63,68,60,124,98,53,46,67,76,255,255,218,124,98,53
0,13,9,7,4,77,214,237,23,44,42,25,60,57,31,38,14,32,60,76,91,72,110,31,38,14
0,33,8,4,4,194,214,237,51,54,46,64,64,59,54,55,28,42,64,77,63,53,107,54,55,28
0,22,9,4,4,165,209,237,39,41,39,55,54,54,40,42,28,32,51,67,67,63,108,40,42,28
0,8,7,4,3,33,214,237,12,34,37,9,52,54,15,26,16,9,45,64,113,108,117,15,26,16
0,209,136,8,4,209,216,237,182,92,53,25,66,60,165,122,82,11,47,54,221,255,199,165,122,82
0,165,44,7,4,209,237,245,142,91,58,68,71,63,128,109,45,44,69,79,205,242,177,128,109,45
0,77,13,7,4,194,214,237,85,65,47,72,68,59,82,73,24,53,72,80,99,105,128,82,73,24
0,146,38,4,4,209,214,237,126,79,52,64,67,60,115,96,91,43,67,77,197,225,173,115,96,91
0,165,22,4,4,201,210,237,117,59,44,69,62,56,98,78,52,44,62,70,255,255,210,98,78,52
0,201,54,8,4,209,226,237,153,75,47,53,65,56,135,100,80,34,54,51,255,255,219,135,100,80
0,76,12,7,4,178,210,237,80,54,42,67,61,54,72,64,26,45,62,70,112,129,134,72,64,26
0,99,18,4,4,165,214,237,88,58,45,58,62,56,79,69,79,41,65,74,166,187,154,79,69,79
0,64,18,4,4,165,210,226,58,45,38,49,53,51,55,50,42,32,50,61,146,155,140,55,50,42
0,178,50,8,4,210,226,237,135,72,44,70,66,56,121,95,43,42,54,50,255,255,204,121,95,43
0,19,9,8,4,76,216,226,29,44,37,27,58,51,33,40,14,27,57,69,91,82,111,33,40,14
0,37,12,7,4,76,210,226,40,44,36,24,53,50,42,44,25,30,49,59,117,109,124,42,44,25
0,12,9,7,4,76,210,237,21,37,37,24,53,52,27,33,15,26,48,64,94,79,111,27,33,15
0,210,125,8,4,210,226,226,166,76,44,32,64,54,147,108,65,20,30,41,255,255,214,147,108,65
0,175,55,8,4,209,226,237,146,82,49,62,68,59,136,106,40,46,59,62,229,252,188,136,106,40
0,61,18,8,4,178,226,226,71,61,40,63,66,52,69,67,19,45,64,55,92,96,121,69,67,19
0,50,12,8,4,178,226,226,69,62,39,60,63,51,71,67,41,40,50,41,62,54,109,71,67,41
0,14,9,8,4,37,226,226,18,38,34,10,52,48,22,30,15,18,47,59,112,103,119,22,30,15
0,28,12,7,4,37,210,226,22,34,32,9,41,46,23,30,23,5,31,48,146,142,132,23,30,23
0,12,9,7,4,37,209,226,17,29,32,10,43,47,21,25,14,16,35,51,110,101,120,21,25,14
0,125,50,8,4,210,226,226,112,66,39,53,63,51,107,84,64,38,30,27,172,187,160,107,84,64
0,27,12,8,4,100,226,226,39,56,36,32,64,49,47,53,20,35,57,46,84,64,108,47,53,20
0,54,12,7,4,201,226,226,73,59,40,59,61,52,74,65,63,40,55,46,60,57,113,74,65,63
0,12,11,7,4,80,226,226,29,51,34,26,58,47,34,45,37,18,46,36,68,54,102,34,45,37
0,13,11,7,4,28,221,226,14,30,31,6,41,45,15,23,15,5,32,49,123,121,125,15,23,15
0,28,12,4,4,64,210,226,27,33,32,17,42,46,27,31,34,6,33,52,128,131,128,27,31,34
0,19,11,7,4,50,125,226,20,24,29,14,23,42,20,22,22,7,10,40,122,124,127,20,22,22
0,23,11,7,4,50,201,226,23,22,28,14,30,43,21,21,13,6,18,35,125,131,131,21,21,13
0,11,9,7,4,81,226,226,21,39,31,26,50,44,24,33,36,13,43,36,91,83,113,24,33,36
0,12,9,7,4,19,225,226,13,23,29,3,27,42,14,19,16,5,13,40,124,120,125,14,19,16
0,14,9,6,4,50,165,226,20,24,27,14,24,41,19,21,29,6,13,45,107,109,123,19,21,29
0,11,9,7,4,51,81,226,17,20,25,15,17,37,17,19,21,6,3,34,106,107,121,17,19,21
0,50,17,7,4,51,81,226,32,17,24,16,14,38,27,21,14,5,3,21,189,201,156,27,21,14
0,71,9,7,7,225,226,226,78,46,31,69,53,44,76,60,37,50,31,17,103,105,130,76,60,37
0,12,9,7,6,61,226,226,20,49,33,18,59,46,28,41,21,19,48,38,98,78,109,28,41,21
0,8,7,7,7,27,226,226,11,37,29,7,52,42,15,28,13,10,47,39,116,107,118,15,28,13
0,9,8,7,7,71,226,226,18,40,31,23,52,43,23,34,23,15,41,33,94,83,110,23,34,23
0,9,7,7,7,73,225,226,18,36,28,24,50,39,21,31,25,13,39,30,95,88,112,21,31,25
0,73,9,7,7,203,225,226,72,43,28,62,52,40,72,55,42,49,36,16,131,130,139,72,55,42
0,7,7,7,7,28,225,226,11,35,27,7,51,38,15,27,15,10,43,33,114,105,116,15,27,15
0,11,9,7,6,61,225,226,18,33,28,18,46,40,21,27,34,13,41,35,104,96,118,21,27,34
0,9,7,7,7,59,225,226,16,33,25,18,49,35,18,27,26,11,38,31,103,97,116,18,27,26
0,11,9,7,6,21,203,226,12,20,26,4,23,38,13,17,16,5,7,31,125,121,125,13,17,16
0,59,9,7,6,154,225,226,58,41,25,46,52,36,60,48,43,45,41,19,131,125,136,60,48,43
0,7,7,7,7,29,225,226,10,33,24,8,50,35,14,26,16,8,40,30,115,108,117,14,26,16
0,12,9,7,7,40,225,226,14,29,25,11,44,35,17,22,31,10,39,36,119,112,124,17,22,31
0,9,7,7,7,43,212,225,14,29,23,12,45,33,15,23,26,8,36,33,110,106,120,15,23,26
0,9,9,7,7,17,154,226,10,19,23,3,19,33,11,15,16,4,7,27,123,121,125,11,15,16
0,29,7,7,6,212,225,226,53,42,25,71,52,36,59,49,24,49,37,17,42,25,104,59,49,24
0,7,7,7,7,12,212,226,8,28,24,2,46,34,10,20,12,2,42,37,122,118,123,10,20,12
0,7,7,7,4,28,212,225,10,30,23,7,46,34,13,24,19,6,35,31,116,110,118,13,24,19
0,9,7,7,7,12,212,225,9,17,23,1,22,33,10,13,12,1,9,28,126,125,127,10,13,12
0,212,29,7,6,212,225,226,141,45,25,72,53,36,112,77,37,17,10,5,255,255,246,112,77,37
0,28,7,7,6,206,225,226,54,43,27,70,53,39,60,51,20,51,37,19,36,20,99,60,51,20
0,12,7,7,6,97,225,226,25,39,24,32,52,35,36,36,13,39,45,25,80,55,108,36,36,13
0,28,7,7,4,207,212,225,50,39,24,70,49,35,56,46,28,46,37,19,51,34,106,56,46,28
0,207,28,7,4,212,212,225,136,42,24,68,51,35,106,73,46,16,10,6,255,255,248,106,73,46
0,12,7,7,4,136,212,225,31,38,24,46,50,35,40,38,15,41,41,23,61,39,103,40,38,15
0,43,9,7,4,108,212,225,43,37,24,32,49,34,48,41,44,38,41,23,126,116,130,48,41,44
0,24,7,7,4,183,212,225,43,35,23,62,45,35,48,41,31,40,36,21,59,46,109,48,41,31
0,183,24,6,4,207,212,225,119,39,23,65,49,35,95,65,53,24,12,9,255,255,233,95,65,53
0,11,7,7,4,153,212,225,32,36,23,53,47,35,39,38,17,38,37,22,53,34,101,39,38,17
0,33,11,7,4,75,212,225,32,33,23,21,44,33,37,33,42,30,38,26,129,119,129,37,33,42
0,21,7,4,4,115,207,221,31,33,22,37,43,34,38,34,32,32,37,23,92,73,116,38,34,32
0,7,7,7,4,24,212,225,10,27,22,6,41,33,11,22,20,4,31,32,117,113,119,11,22,20
0,115,21,4,4,183,221,221,90,37,23,58,49,34,74,54,56,27,19,13,215,254,178,74,54,56
0,9,7,4,4,141,221,227,29,35,23,49,46,35,35,36,20,32,39,22,56,41,103,35,36,20
0,25,11,7,4,43,207,221,24,28,21,10,39,32,27,27,36,21,35,25,130,124,129,27,27,36
0,19,8,4,4,74,221,227,24,30,21,22,42,32,30,28,33,24,36,26,110,97,122,30,28,33
0,7,7,4,4,21,207,221,10,23,21,5,36,32,11,19,20,3,27,32,118,115,122,11,19,20
0,141,9,4,4,153,221,227,102,38,23,55,48,35,85,60,31,28,13,7,255,255,197,85,60,31
0,9,7,4,4,37,221,227,13,34,22,10,47,34,21,28,14,23,41,25,114,94,117,21,28,14
0,9,7,4,4,126,221,227,27,34,22,43,45,34,32,33,25,26,39,22,65,51,106,32,33,25
0,7,7,4,4,9,207,221,7,24,21,1,37,33,9,18,15,1,28,33,126,123,123,9,18,15
0,126,9,4,4,141,221,227,91,37,22,45,48,34,78,56,42,32,17,10,249,255,189,78,56,42
0,7,4,4,4,65,221,227,15,34,22,21,48,34,23,29,17,22,41,23,97,82,111,23,29,17
0,12,4,4,4,113,221,227,25,32,21,38,45,33,28,30,29,21,41,25,82,75,114,28,30,29
0,7,7,4,4,9,183,227,7,21,21,1,31,32,8,16,17,1,22,34,125,123,123,8,16,17
0,113,12,4,3,126,227,227,74,36,22,39,49,33,67,50,49,34,24,14,255,255,187,67,50,49
0,4,4,4,4,74,227,227,17,34,22,25,48,34,23,31,21,20,42,24,83,68,106,23,31,21
0,18,9,4,4,45,221,227,19,26,21,11,38,32,23,23,32,17,34,27,124,114,127,23,23,32
0,12,6,4,3,64,227,227,18,30,21,20,46,32,22,25,31,16,41,28,106,95,120,22,25,31
0,8,7,4,4,12,141,227,8,19,20,1,25,32,9,15,19,1,18,35,126,125,125,9,15,19
0,64,12,4,3,113,227,227,51,34,21,34,48,33,50,41,53,33,29,18,172,176,149,50,41,53
0,6,4,4,3,73,227,227,17,34,21,24,49,34,23,30,25,17,43,25,88,74,110,23,30,25
0,14,11,4,4,22,221,227,14,23,20,4,33,31,17,19,28,10,30,27,126,120,128,17,19,28
0,12,9,4,3,33,227,227,14,27,20,8,43,32,18,22,31,11,40,29,119,108,124,18,22,31
0,8,7,4,4,12,126,227,9,17,20,1,20,31,9,14,20,0,14,35,124,123,126,9,14,20
0,33,12,4,3,90,227,227,36,31,21,29,47,32,36,34,52,25,29,20,115,119,128,36,34,52
0,12,4,4,3,90,227,227,21,32,21,30,49,33,22,28,27,13,44,27,95,94,117,22,28,27
0,12,11,4,4,14,167,227,12,19,19,1,26,30,13,16,25,3,24,26,127,124,128,13,16,25
0,13,4,4,3,23,227,227,12,23,20,5,36,31,15,18,27,8,33,30,129,124,128,15,18,27
0,9,8,4,4,12,113,227,10,15,19,1,16,30,10,13,20,0,11,35,123,123,127,10,13,20
0,45,4,4,3,113,227,227,50,34,21,38,49,33,51,40,44,38,30,19,108,110,129,51,40,44
0,6,4,4,3,28,227,227,10,32,21,8,50,33,15,26,21,10,42,29,112,101,115,15,26,21
0,4,4,4,3,45,227,227,13,29,20,14,47,32,17,24,26,10,42,30,95,83,113,17,24,26
0,7,4,4,3,53,227,227,13,26,20,17,44,32,14,21,25,7,38,31,105,102,120,14,21,25
0,8,4,4,4,12,113,227,9,15,19,3,15,31,9,12,18,1,8,33,125,123,126,9,12,18
0,53,7,4,3,74,227,227,37,31,20,21,46,32,39,34,41,29,30,21,181,177,148,39,34,41
0,4,4,4,3,32,227,227,9,30,20,9,47,32,12,23,22,7,39,29,108,101,116,12,23,22
0,13,7,4,3,22,194,227,12,19,19,4,29,30,14,16,23,5,26,27,129,126,128,14,16,23
0,9,6,4,3,32,211,227,12,22,19,9,37,30,13,17,22,5,31,29,117,113,125,13,17,22
0,6,6,4,4,9,90,227,7,13,18,1,11,29,8,11,16,1,5,30,123,122,125,8,11,16
0,32,4,3,3,164,227,227,46,35,21,53,48,33,53,41,35,46,31,17,77,60,115,53,41,35
0,6,4,4,3,17,227,227,8,29,20,4,47,32,10,23,15,3,40,29,121,116,119,10,23,15
0,6,4,4,3,29,211,227,9,26,19,8,42,31,11,20,23,6,34,30,115,110,120,11,20,23
0,7,4,4,3,11,164,227,7,14,19,2,17,30,7,11,15,1,6,29,127,126,127,7,11,15
0,164,24,3,3,199,227,227,115,37,21,73,51,33,88,62,59,14,13,8,255,255,215,88,62,59
0,28,6,3,3,194,227,227,53,36,21,63,49,34,62,46,32,50,26,15,38,13,102,62,46,32
0,17,6,4,3,199,227,227,42,36,21,69,49,34,50,41,21,46,30,16,38,17,100,50,41,21
0,29,6,3,3,118,211,227,36,32,20,37,45,32,43,35,37,38,32,19,103,85,122,43,35,37
0,118,24,3,3,211,227,227,90,34,21,74,49,32,71,53,64,20,18,12,225,255,182,71,53,64
0,18,6,4,3,211,211,227,44,34,21,73,46,32,48,39,25,43,32,16,37,24,103,48,39,25
0,32,9,4,3,53,211,227,27,26,20,14,41,31,29,26,37,20,27,22,144,141,135,29,26,37
0,19,8,4,3,50,211,227,22,28,20,13,42,31,29,28,36,28,33,22,118,98,123,29,28,36
0,164,16,3,3,211,211,227,104,35,21,68,47,32,83,58,51,25,13,8,255,255,224,83,58,51
0,9,6,4,3,137,211,227,28,33,21,48,45,32,35,34,17,35,34,18,62,43,103,35,34,17
0,16,6,4,3,164,211,227,35,32,20,57,44,32,40,35,29,36,34,19,61,48,108,40,35,29
0,14,7,4,3,77,211,212,21,30,20,24,41,31,29,28,31,27,36,21,102,81,117,29,28,31
0,6,6,4,3,16,211,227,8,24,20,3,39,31,9,19,18,2,29,30,121,119,121,9,19,18
0,77,14,3,3,164,211,212,70,33,20,58,46,31,60,46,55,30,21,12,151,177,149,60,46,55
0,9,6,4,3,137,211,215,27,32,20,48,44,32,32,32,21,29,36,20,64,52,106,32,32,21
0,14,9,6,3,21,211,211,14,25,19,4,37,29,19,21,31,14,29,22,126,117,126,19,21,31
0,14,9,4,3,39,179,215,16,27,20,10,39,30,21,23,31,18,35,25,121,107,124,21,23,31
0,7,6,4,3,14,211,211,8,21,19,2,33,29,9,16,19,1,25,31,123,122,125,9,16,19
0,39,13,4,3,115,211,215,43,31,20,38,43,31,40,36,54,24,24,16,111,120,127,40,36,54
0,9,6,4,3,115,179,215,24,30,20,39,42,31,28,29,25,23,38,22,74,63,110,28,29,25
0,13,12,6,3,14,164,212,13,20,19,0,28,28,14,16,27,5,24,23,128,126,128,14,16,27
0,14,8,4,4,24,179,215,14,23,19,4,34,29,17,19,29,12,30,25,128,121,128,17,19,29
0,9,6,4,4,14,164,212,9,17,19,2,26,29,9,14,19,1,19,32,127,127,128,9,14,19
0,115,9,4,3,137,212,215,81,34,21,44,45,31,70,50,42,32,19,10,245,255,185,70,50,42
0,7,4,4,4,85,212,215,18,32,21,29,45,31,23,28,16,23,38,21,90,77,111,23,28,16
0,12,7,4,4,79,212,215,20,29,20,25,41,30,24,26,28,19,38,24,98,89,118,24,26,28
0,6,6,4,4,9,164,215,7,19,19,1,28,30,7,14,16,1,19,31,123,122,124,7,14,16
0,64,16,4,3,179,215,215,70,34,21,58,44,31,61,48,63,28,19,11,104,126,132,61,48,63
0,80,8,4,4,179,215,215,78,34,21,54,44,31,71,50,31,39,18,9,133,151,147,71,50,31
0,79,12,4,3,115,215,215,60,33,20,35,44,30,56,43,48,33,24,14,193,202,159,56,43,48
0,24,11,4,3,79,179,215,28,27,20,24,37,30,28,28,49,16,22,18,114,114,124,28,28,49
0,48,14,4,3,91,215,215,44,31,20,30,43,30,43,36,50,26,25,16,140,145,138,43,36,50
0,153,21,4,3,212,215,215,110,35,21,72,46,31,85,60,57,20,11,6,255,255,209,85,60,57
0,38,8,4,3,212,215,215,63,35,21,71,45,31,63,46,21,42,20,11,39,40,111,63,46,21
0,91,12,4,3,153,215,215,69,34,20,45,45,30,67,48,38,39,21,10,204,208,165,67,48,38
0,63,22,4,3,91,215,215,53,33,20,26,45,29,55,42,44,36,24,14,162,158,146,55,42,44
0,12,4,4,4,91,215,215,23,31,20,30,44,30,24,29,25,16,38,22,90,87,115,24,29,25
0,82,14,3,3,215,215,215,83,34,21,74,47,30,67,52,65,26,16,10,123,158,144,67,52,65
0,54,25,4,3,215,215,215,66,34,21,67,45,30,66,47,28,41,19,12,86,83,126,66,47,28
0,28,14,4,3,63,215,215,29,28,19,18,40,29,30,29,46,18,24,18,123,123,128,30,29,46
0,106,47,1,1,159,253,253,101,94,58,36,76,67,99,98,152,37,98,106,145,147,141,99,98,152
0,22,12,4,3,63,215,215,24,29,20,17,43,29,24,27,29,11,37,24,119,118,127,24,27,29
0,69,12,1,1,144,253,253,71,74,54,51,76,67,70,74,125,41,93,107,120,123,128,70,74,125
0,47,14,1,1,106,233,253,51,57,53,32,57,66,52,55,117,30,69,110,113,109,125,52,55,117
0,159,106,1,1,233,253,253,158,117,61,37,69,68,158,135,151,44,68,70,128,128,145,158,135,151
0,123,82,4,1,151,253,253,121,108,63,20,67,67,120,114,157,27,88,104,132,136,139,120,114,157
0,116,64,6,1,155,253,253,114,102,60,27,75,68,112,107,158,33,99,99,134,138,140,112,107,158
0,126,81,9,1,152,253,253,120,107,65,20,70,68,116,112,160,28,97,100,148,157,146,116,112,160
0,122,75,2,1,155,253,253,117,103,62,24,72,68,114,109,157,30,93,106,144,151,144,114,109,157
0,115,47,2,1,175,253,253,102,83,56,46,75,67,98,92,138,38,90,107,171,181,152,98,92,138
0,89,29,1,1,160,253,253,84,84,52,46,80,65,83,85,142,40,101,101,142,146,137,83,85,142
0,151,123,12,1,215,253,253,159,130,67,28,56,67,163,147,153,32,47,67,100,90,129,163,147,153
0,152,126,21,1,210,253,253,156,134,67,25,58,68,159,147,158,31,57,49,111,104,133,159,147,158
0,173,132,2,1,236,253,253,174,105,60,32,69,68,167,134,133,32,68,84,122,137,151,167,134,133
0,75,23,2,1,122,221,253,69,65,56,31,56,66,68,66,127,31,71,111,146,148,140,68,66,127
0,215,133,8,1,236,253,253,194,128,68,38,66,68,181,155,84,7,41,62,199,229,176,181,155,84
0,175,115,2,1,245,253,253,160,100,60,44,73,69,154,124,134,45,74,84,178,191,168,154,124,134
